,OPEN,HIGH,LOW,CLOSE,VOLUME
2393,1.207e-05,1.213e-05,1.206e-05,1.21e-05,5644162074.0
2394,1.209e-05,1.21e-05,1.206e-05,1.206e-05,6533598835.0
2395,1.206e-05,1.208e-05,1.203e-05,1.206e-05,6339524512.0
2396,1.205e-05,1.206e-05,1.2e-05,1.202e-05,11332107611.0
2397,1.202e-05,1.206e-05,1.196e-05,1.204e-05,40713167790.0
2398,1.204e-05,1.208e-05,1.204e-05,1.207e-05,10918287562.0
2399,1.207e-05,1.208e-05,1.204e-05,1.206e-05,9864111998.0
2400,1.205e-05,1.208e-05,1.202e-05,1.202e-05,9446245461.0
2401,1.203e-05,1.204e-05,1.201e-05,1.203e-05,8346302179.0
2402,1.202e-05,1.207e-05,1.202e-05,1.205e-05,5896864503.0
2403,1.205e-05,1.211e-05,1.205e-05,1.208e-05,9222376445.0
2404,1.209e-05,1.211e-05,1.205e-05,1.206e-05,8426796952.0
2405,1.206e-05,1.206e-05,1.201e-05,1.201e-05,9305279578.0
2406,1.201e-05,1.203e-05,1.199e-05,1.202e-05,12804560843.0
2407,1.201e-05,1.206e-05,1.2e-05,1.205e-05,13322892659.0
2408,1.205e-05,1.206e-05,1.201e-05,1.201e-05,5136323353.0
2409,1.202e-05,1.206e-05,1.201e-05,1.206e-05,9273859701.0
2410,1.205e-05,1.209e-05,1.203e-05,1.208e-05,12342343210.0
2411,1.208e-05,1.21e-05,1.203e-05,1.205e-05,9857007608.0
2412,1.204e-05,1.205e-05,1.202e-05,1.203e-05,10185408946.0
2413,1.203e-05,1.204e-05,1.198e-05,1.199e-05,9723353247.0
2414,1.198e-05,1.202e-05,1.195e-05,1.199e-05,22249918862.0
2415,1.199e-05,1.199e-05,1.192e-05,1.195e-05,13813761027.0
2416,1.194e-05,1.195e-05,1.189e-05,1.189e-05,9844391409.0
2417,1.189e-05,1.192e-05,1.188e-05,1.19e-05,13417379521.0
2418,1.189e-05,1.191e-05,1.188e-05,1.19e-05,16921316111.0
2419,1.19e-05,1.195e-05,1.19e-05,1.194e-05,13013807726.0
2420,1.195e-05,1.199e-05,1.194e-05,1.194e-05,10903290733.0
2421,1.194e-05,1.197e-05,1.193e-05,1.195e-05,11305447187.0
2422,1.195e-05,1.197e-05,1.193e-05,1.194e-05,9389566800.0
2423,1.195e-05,1.195e-05,1.187e-05,1.188e-05,9545583845.0
2424,1.187e-05,1.187e-05,1.183e-05,1.184e-05,14933420263.0
2425,1.183e-05,1.185e-05,1.181e-05,1.184e-05,30856097638.0
2426,1.184e-05,1.187e-05,1.18e-05,1.182e-05,19570670290.0
2427,1.182e-05,1.185e-05,1.177e-05,1.183e-05,24621886155.0
2428,1.182e-05,1.183e-05,1.178e-05,1.182e-05,15927851265.0
2429,1.181e-05,1.181e-05,1.175e-05,1.177e-05,20042666560.0
2430,1.176e-05,1.179e-05,1.175e-05,1.177e-05,13422297223.0
2431,1.177e-05,1.184e-05,1.176e-05,1.183e-05,9505609415.0
2432,1.183e-05,1.185e-05,1.18e-05,1.181e-05,8327878961.0
2433,1.182e-05,1.183e-05,1.175e-05,1.176e-05,11560266801.0
2434,1.176e-05,1.176e-05,1.168e-05,1.17e-05,39402377126.0
2435,1.171e-05,1.178e-05,1.17e-05,1.175e-05,18053388904.0
2436,1.175e-05,1.177e-05,1.173e-05,1.174e-05,16116697892.0
2437,1.174e-05,1.183e-05,1.174e-05,1.181e-05,13548881532.0
2438,1.181e-05,1.191e-05,1.181e-05,1.189e-05,23491006229.0
2439,1.19e-05,1.19e-05,1.186e-05,1.188e-05,15974142788.0
2440,1.188e-05,1.188e-05,1.178e-05,1.178e-05,13295612574.0
2441,1.178e-05,1.179e-05,1.176e-05,1.178e-05,6319657278.0
2442,1.178e-05,1.18e-05,1.176e-05,1.176e-05,6542324026.0
2443,1.175e-05,1.176e-05,1.169e-05,1.17e-05,13207837699.0
2444,1.17e-05,1.174e-05,1.166e-05,1.168e-05,37255349878.0
2445,1.169e-05,1.169e-05,1.16e-05,1.161e-05,17819914341.0
2446,1.161e-05,1.168e-05,1.161e-05,1.163e-05,35069870784.0
2447,1.162e-05,1.166e-05,1.158e-05,1.158e-05,19140527447.0
2448,1.158e-05,1.168e-05,1.157e-05,1.166e-05,31648727272.0
2449,1.166e-05,1.169e-05,1.164e-05,1.166e-05,12695889543.0
2450,1.167e-05,1.167e-05,1.163e-05,1.164e-05,16550298166.0
2451,1.165e-05,1.165e-05,1.161e-05,1.164e-05,12135484521.0
2452,1.163e-05,1.167e-05,1.157e-05,1.165e-05,19392169188.0
2453,1.166e-05,1.167e-05,1.163e-05,1.165e-05,11165977895.0
2454,1.165e-05,1.173e-05,1.165e-05,1.17e-05,20947556614.0
2455,1.17e-05,1.173e-05,1.165e-05,1.166e-05,11937317865.0
2456,1.165e-05,1.171e-05,1.165e-05,1.166e-05,16713258665.0
2457,1.166e-05,1.167e-05,1.162e-05,1.165e-05,10852819625.0
2458,1.165e-05,1.169e-05,1.161e-05,1.161e-05,7276826745.0
2459,1.161e-05,1.163e-05,1.153e-05,1.154e-05,16214640654.0
2460,1.154e-05,1.157e-05,1.152e-05,1.155e-05,16864691941.0
2461,1.154e-05,1.161e-05,1.154e-05,1.156e-05,22978017035.0
2462,1.156e-05,1.157e-05,1.147e-05,1.15e-05,35867569577.0
2463,1.15e-05,1.161e-05,1.149e-05,1.159e-05,30294267898.0
2464,1.16e-05,1.16e-05,1.15e-05,1.152e-05,24750467953.0
2465,1.152e-05,1.154e-05,1.149e-05,1.152e-05,25949494813.0
2466,1.151e-05,1.16e-05,1.151e-05,1.157e-05,23630123843.0
2467,1.157e-05,1.165e-05,1.156e-05,1.16e-05,23414838955.0
2468,1.16e-05,1.17e-05,1.159e-05,1.168e-05,20615388972.0
2469,1.168e-05,1.171e-05,1.164e-05,1.165e-05,12331216860.0
2470,1.164e-05,1.17e-05,1.164e-05,1.169e-05,5697432204.0
2471,1.169e-05,1.172e-05,1.167e-05,1.17e-05,19455397339.0
2472,1.17e-05,1.174e-05,1.167e-05,1.17e-05,18539187722.0
2473,1.169e-05,1.172e-05,1.167e-05,1.168e-05,20980526698.0
2474,1.168e-05,1.173e-05,1.168e-05,1.173e-05,13493059761.0
2475,1.172e-05,1.173e-05,1.166e-05,1.167e-05,13568440503.0
2476,1.167e-05,1.168e-05,1.164e-05,1.165e-05,15891420021.0
2477,1.165e-05,1.166e-05,1.161e-05,1.163e-05,25767422354.0
2478,1.163e-05,1.172e-05,1.163e-05,1.17e-05,9222886761.0
2479,1.171e-05,1.171e-05,1.165e-05,1.166e-05,18831780216.0
2480,1.166e-05,1.167e-05,1.162e-05,1.165e-05,11197304805.0
2481,1.165e-05,1.168e-05,1.165e-05,1.166e-05,9023885718.0
2482,1.166e-05,1.172e-05,1.166e-05,1.171e-05,9131224529.0
2483,1.171e-05,1.175e-05,1.169e-05,1.174e-05,20118803240.0
2484,1.174e-05,1.178e-05,1.171e-05,1.177e-05,16092216315.0
2485,1.177e-05,1.178e-05,1.173e-05,1.174e-05,8213286826.0
2486,1.173e-05,1.175e-05,1.173e-05,1.174e-05,5407394163.0
2487,1.173e-05,1.175e-05,1.172e-05,1.174e-05,5777721052.0
2488,1.174e-05,1.181e-05,1.174e-05,1.178e-05,13366981324.0
2489,1.179e-05,1.191e-05,1.178e-05,1.186e-05,49420615706.0
2490,1.187e-05,1.189e-05,1.185e-05,1.188e-05,11067611755.0
2491,1.188e-05,1.19e-05,1.18e-05,1.181e-05,28454879026.0
2492,1.181e-05,1.182e-05,1.176e-05,1.178e-05,13553711851.0
2493,1.179e-05,1.179e-05,1.173e-05,1.174e-05,10435753414.0
2494,1.173e-05,1.175e-05,1.171e-05,1.174e-05,6979303414.0
2495,1.175e-05,1.175e-05,1.168e-05,1.169e-05,6170003693.0
2496,1.169e-05,1.174e-05,1.168e-05,1.172e-05,27710328041.0
2497,1.173e-05,1.174e-05,1.168e-05,1.17e-05,7656102012.0
2498,1.169e-05,1.172e-05,1.167e-05,1.168e-05,7414751994.0
2499,1.169e-05,1.172e-05,1.167e-05,1.171e-05,9851141899.0
2500,1.171e-05,1.178e-05,1.171e-05,1.178e-05,8082166196.0
2501,1.177e-05,1.18e-05,1.175e-05,1.176e-05,20923643852.0
2502,1.175e-05,1.178e-05,1.173e-05,1.174e-05,9770789737.0
2503,1.175e-05,1.175e-05,1.169e-05,1.17e-05,11747136959.0
2504,1.169e-05,1.171e-05,1.168e-05,1.168e-05,5117727135.0
2505,1.169e-05,1.171e-05,1.166e-05,1.167e-05,7184549080.0
2506,1.166e-05,1.17e-05,1.166e-05,1.167e-05,8123976064.0
2507,1.168e-05,1.171e-05,1.166e-05,1.167e-05,11706198626.0
2508,1.167e-05,1.167e-05,1.164e-05,1.165e-05,5075239208.0
2509,1.166e-05,1.171e-05,1.165e-05,1.169e-05,7223250732.0
2510,1.169e-05,1.172e-05,1.168e-05,1.17e-05,6131341072.0
2511,1.17e-05,1.171e-05,1.165e-05,1.166e-05,5152567396.0
2512,1.166e-05,1.167e-05,1.162e-05,1.164e-05,9830132057.0
2513,1.164e-05,1.166e-05,1.162e-05,1.166e-05,6429135068.0
2514,1.167e-05,1.176e-05,1.166e-05,1.175e-05,12137610774.0
2515,1.174e-05,1.177e-05,1.174e-05,1.175e-05,12874846453.0
2516,1.176e-05,1.179e-05,1.175e-05,1.179e-05,13328262621.0
2517,1.178e-05,1.182e-05,1.178e-05,1.178e-05,17728871276.0
2518,1.178e-05,1.186e-05,1.178e-05,1.185e-05,15527750583.0
2519,1.185e-05,1.185e-05,1.18e-05,1.181e-05,14888606078.0
2520,1.18e-05,1.183e-05,1.177e-05,1.182e-05,9273169828.0
2521,1.182e-05,1.183e-05,1.18e-05,1.183e-05,10084518732.0
2522,1.183e-05,1.186e-05,1.182e-05,1.183e-05,16579968572.0
2523,1.183e-05,1.186e-05,1.181e-05,1.184e-05,12563711074.0
2524,1.184e-05,1.19e-05,1.182e-05,1.188e-05,10210026367.0
2525,1.187e-05,1.187e-05,1.184e-05,1.185e-05,12144899002.0
2526,1.184e-05,1.185e-05,1.181e-05,1.181e-05,9774751376.0
2527,1.182e-05,1.186e-05,1.182e-05,1.185e-05,6900221495.0
2528,1.185e-05,1.185e-05,1.182e-05,1.184e-05,6774622307.0
2529,1.184e-05,1.184e-05,1.18e-05,1.181e-05,6891246916.0
2530,1.182e-05,1.183e-05,1.181e-05,1.183e-05,2790982073.0
2531,1.182e-05,1.184e-05,1.181e-05,1.183e-05,7506850844.0
2532,1.182e-05,1.186e-05,1.181e-05,1.186e-05,4207472591.0
2533,1.186e-05,1.187e-05,1.183e-05,1.184e-05,5949370114.0
2534,1.184e-05,1.188e-05,1.183e-05,1.183e-05,4651818179.0
2535,1.184e-05,1.186e-05,1.181e-05,1.184e-05,14318648317.0
2536,1.184e-05,1.188e-05,1.182e-05,1.186e-05,10008614034.0
2537,1.186e-05,1.186e-05,1.18e-05,1.181e-05,17358640400.0
2538,1.18e-05,1.184e-05,1.178e-05,1.181e-05,7617261303.0
2539,1.181e-05,1.183e-05,1.181e-05,1.182e-05,4039828326.0
2540,1.182e-05,1.186e-05,1.182e-05,1.184e-05,3526828078.0
2541,1.184e-05,1.186e-05,1.183e-05,1.185e-05,4503428417.0
2542,1.185e-05,1.196e-05,1.184e-05,1.196e-05,13053272426.0
2543,1.195e-05,1.196e-05,1.19e-05,1.192e-05,10188169290.0
2544,1.191e-05,1.192e-05,1.187e-05,1.191e-05,9968231809.0
2545,1.191e-05,1.191e-05,1.185e-05,1.186e-05,6714197334.0
2546,1.185e-05,1.188e-05,1.184e-05,1.187e-05,3581356337.0
2547,1.186e-05,1.187e-05,1.185e-05,1.186e-05,2983039642.0
2548,1.186e-05,1.186e-05,1.183e-05,1.184e-05,5562468843.0
2549,1.184e-05,1.186e-05,1.183e-05,1.184e-05,4268749509.0
2550,1.183e-05,1.184e-05,1.181e-05,1.183e-05,4056264170.0
2551,1.182e-05,1.183e-05,1.181e-05,1.183e-05,2437266882.0
2552,1.182e-05,1.183e-05,1.18e-05,1.182e-05,5127588798.0
2553,1.182e-05,1.188e-05,1.182e-05,1.188e-05,6570439799.0
2554,1.188e-05,1.192e-05,1.187e-05,1.19e-05,4881725899.0
2555,1.189e-05,1.191e-05,1.183e-05,1.184e-05,8572058134.0
2556,1.183e-05,1.184e-05,1.174e-05,1.175e-05,9185964379.0
2557,1.175e-05,1.18e-05,1.172e-05,1.174e-05,12154634834.0
2558,1.174e-05,1.178e-05,1.173e-05,1.176e-05,8216580399.0
2559,1.176e-05,1.179e-05,1.176e-05,1.179e-05,3090505411.0
2560,1.179e-05,1.182e-05,1.179e-05,1.181e-05,3613735704.0
2561,1.18e-05,1.181e-05,1.176e-05,1.178e-05,8978103423.0
2562,1.178e-05,1.178e-05,1.173e-05,1.173e-05,11942793423.0
2563,1.173e-05,1.176e-05,1.169e-05,1.169e-05,7112734151.0
2564,1.17e-05,1.175e-05,1.167e-05,1.174e-05,13997737514.0
2565,1.174e-05,1.175e-05,1.17e-05,1.172e-05,11508414915.0
2566,1.171e-05,1.175e-05,1.17e-05,1.173e-05,6424641150.0
2567,1.173e-05,1.179e-05,1.173e-05,1.179e-05,10265932940.0
2568,1.178e-05,1.181e-05,1.173e-05,1.175e-05,11844000775.0
2569,1.175e-05,1.175e-05,1.169e-05,1.171e-05,12384952403.0
2570,1.17e-05,1.17e-05,1.165e-05,1.165e-05,16464941461.0
2571,1.165e-05,1.17e-05,1.162e-05,1.169e-05,15377617237.0
2572,1.169e-05,1.173e-05,1.169e-05,1.172e-05,3109280590.0
2573,1.172e-05,1.173e-05,1.167e-05,1.168e-05,6537789934.0
2574,1.168e-05,1.172e-05,1.168e-05,1.171e-05,4757341717.0
2575,1.171e-05,1.174e-05,1.171e-05,1.174e-05,4097851866.0
2576,1.173e-05,1.18e-05,1.173e-05,1.179e-05,11621176067.0
2577,1.178e-05,1.182e-05,1.178e-05,1.18e-05,9218692029.0
2578,1.18e-05,1.185e-05,1.179e-05,1.182e-05,15038321294.0
2579,1.183e-05,1.183e-05,1.178e-05,1.178e-05,9759735867.0
2580,1.177e-05,1.18e-05,1.177e-05,1.178e-05,4782544922.0
2581,1.178e-05,1.178e-05,1.174e-05,1.177e-05,6507717054.0
2582,1.177e-05,1.181e-05,1.177e-05,1.18e-05,6697475763.0
2583,1.179e-05,1.18e-05,1.176e-05,1.177e-05,5587753943.0
2584,1.177e-05,1.179e-05,1.173e-05,1.174e-05,4364487886.0
2585,1.174e-05,1.175e-05,1.171e-05,1.172e-05,6177606280.0
2586,1.173e-05,1.181e-05,1.172e-05,1.181e-05,12641013027.0
2587,1.181e-05,1.182e-05,1.18e-05,1.18e-05,8276974941.0
2588,1.179e-05,1.179e-05,1.171e-05,1.173e-05,9302846646.0
2589,1.173e-05,1.174e-05,1.165e-05,1.169e-05,13820046692.0
2590,1.169e-05,1.171e-05,1.168e-05,1.169e-05,6870764792.0
2591,1.17e-05,1.171e-05,1.168e-05,1.17e-05,2218902273.0
2592,1.17e-05,1.172e-05,1.167e-05,1.168e-05,20316394825.0
2593,1.168e-05,1.173e-05,1.165e-05,1.173e-05,9216204946.0
2594,1.172e-05,1.176e-05,1.169e-05,1.171e-05,11416118011.0
2595,1.171e-05,1.175e-05,1.169e-05,1.169e-05,8344252696.0
2596,1.17e-05,1.171e-05,1.167e-05,1.169e-05,6522546854.0
2597,1.17e-05,1.172e-05,1.168e-05,1.172e-05,7407787984.0
2598,1.171e-05,1.175e-05,1.169e-05,1.169e-05,16339803976.0
2599,1.169e-05,1.169e-05,1.162e-05,1.162e-05,9608546014.0
2600,1.162e-05,1.166e-05,1.161e-05,1.162e-05,10825625083.0
2601,1.162e-05,1.163e-05,1.155e-05,1.158e-05,18366401812.0
2602,1.158e-05,1.167e-05,1.158e-05,1.165e-05,16713813499.0
2603,1.165e-05,1.168e-05,1.161e-05,1.162e-05,12897411994.0
2604,1.162e-05,1.163e-05,1.157e-05,1.161e-05,4957174811.0
2605,1.161e-05,1.161e-05,1.157e-05,1.158e-05,5804768937.0
2606,1.157e-05,1.158e-05,1.155e-05,1.157e-05,7062963179.0
2607,1.157e-05,1.161e-05,1.156e-05,1.157e-05,15057586592.0
2608,1.158e-05,1.161e-05,1.156e-05,1.159e-05,22452771718.0
2609,1.16e-05,1.162e-05,1.157e-05,1.157e-05,10931340458.0
2610,1.157e-05,1.158e-05,1.155e-05,1.157e-05,7764402795.0
2611,1.158e-05,1.162e-05,1.156e-05,1.159e-05,16926668373.0
2612,1.159e-05,1.159e-05,1.154e-05,1.155e-05,9762736173.0
2613,1.154e-05,1.162e-05,1.151e-05,1.162e-05,27075357697.0
2614,1.162e-05,1.165e-05,1.159e-05,1.161e-05,19994557650.0
2615,1.161e-05,1.161e-05,1.151e-05,1.152e-05,18147389568.0
2616,1.153e-05,1.157e-05,1.152e-05,1.153e-05,9241273089.0
2617,1.154e-05,1.155e-05,1.151e-05,1.154e-05,10160518062.0
2618,1.154e-05,1.155e-05,1.145e-05,1.15e-05,28732619175.0
2619,1.15e-05,1.152e-05,1.148e-05,1.148e-05,13006587892.0
2620,1.148e-05,1.151e-05,1.147e-05,1.148e-05,11864835218.0
2621,1.149e-05,1.151e-05,1.147e-05,1.15e-05,6111339963.0
2622,1.151e-05,1.158e-05,1.15e-05,1.157e-05,12677382513.0
2623,1.157e-05,1.161e-05,1.156e-05,1.16e-05,8649837216.0
2624,1.16e-05,1.162e-05,1.155e-05,1.158e-05,9757983994.0
2625,1.158e-05,1.16e-05,1.154e-05,1.156e-05,13287997975.0
2626,1.156e-05,1.157e-05,1.153e-05,1.156e-05,6370169137.0
2627,1.156e-05,1.158e-05,1.156e-05,1.157e-05,5109515352.0
2628,1.158e-05,1.163e-05,1.157e-05,1.162e-05,12220512893.0
2629,1.162e-05,1.164e-05,1.161e-05,1.162e-05,7936053076.0
2630,1.161e-05,1.165e-05,1.161e-05,1.164e-05,3156105782.0
2631,1.163e-05,1.167e-05,1.161e-05,1.163e-05,12346784842.0
2632,1.163e-05,1.164e-05,1.162e-05,1.163e-05,1477276038.0
2633,1.162e-05,1.163e-05,1.155e-05,1.155e-05,7192944701.0
2634,1.156e-05,1.159e-05,1.154e-05,1.158e-05,15267908832.0
2635,1.159e-05,1.163e-05,1.158e-05,1.162e-05,5930485558.0
2636,1.163e-05,1.166e-05,1.162e-05,1.163e-05,5897779341.0
2637,1.163e-05,1.167e-05,1.163e-05,1.166e-05,7327711743.0
2638,1.165e-05,1.166e-05,1.161e-05,1.163e-05,3755967147.0
2639,1.163e-05,1.168e-05,1.163e-05,1.168e-05,9318139928.0
2640,1.168e-05,1.168e-05,1.164e-05,1.166e-05,2941647590.0
2641,1.166e-05,1.167e-05,1.164e-05,1.165e-05,3051278876.0
2642,1.165e-05,1.168e-05,1.165e-05,1.167e-05,2108749511.0
2643,1.168e-05,1.168e-05,1.162e-05,1.164e-05,4779884816.0
2644,1.164e-05,1.167e-05,1.161e-05,1.163e-05,4180606819.0
2645,1.163e-05,1.164e-05,1.158e-05,1.16e-05,11439130001.0
2646,1.161e-05,1.162e-05,1.158e-05,1.161e-05,5122489294.0
2647,1.162e-05,1.162e-05,1.158e-05,1.161e-05,9219762216.0
2648,1.161e-05,1.162e-05,1.159e-05,1.161e-05,5356304339.0
2649,1.16e-05,1.16e-05,1.156e-05,1.158e-05,6410905520.0
2650,1.158e-05,1.16e-05,1.157e-05,1.16e-05,1141678492.0
2651,1.16e-05,1.161e-05,1.158e-05,1.16e-05,1768690184.0
2652,1.16e-05,1.162e-05,1.158e-05,1.161e-05,8347161711.0
2653,1.161e-05,1.162e-05,1.158e-05,1.16e-05,3168910667.0
2654,1.16e-05,1.161e-05,1.159e-05,1.16e-05,2544085725.0
2655,1.16e-05,1.163e-05,1.159e-05,1.162e-05,3285252266.0
2656,1.162e-05,1.168e-05,1.161e-05,1.167e-05,23383672189.0
2657,1.167e-05,1.171e-05,1.166e-05,1.167e-05,11140152852.0
2658,1.167e-05,1.167e-05,1.161e-05,1.161e-05,5912811199.0
2659,1.161e-05,1.165e-05,1.161e-05,1.162e-05,9457882790.0
2660,1.163e-05,1.164e-05,1.161e-05,1.161e-05,4492114601.0
2661,1.16e-05,1.161e-05,1.157e-05,1.158e-05,4429996838.0
2662,1.158e-05,1.16e-05,1.156e-05,1.156e-05,9206488072.0
2663,1.156e-05,1.158e-05,1.155e-05,1.156e-05,6340433246.0
2664,1.157e-05,1.158e-05,1.155e-05,1.158e-05,6263780414.0
2665,1.157e-05,1.157e-05,1.151e-05,1.153e-05,10559968632.0
2666,1.153e-05,1.157e-05,1.153e-05,1.155e-05,6857947479.0
2667,1.155e-05,1.155e-05,1.15e-05,1.153e-05,10881310767.0
2668,1.152e-05,1.152e-05,1.15e-05,1.151e-05,6421338144.0
2669,1.151e-05,1.154e-05,1.15e-05,1.154e-05,4150351438.0
2670,1.154e-05,1.155e-05,1.15e-05,1.152e-05,10941723033.0
2671,1.152e-05,1.153e-05,1.15e-05,1.153e-05,5634210504.0
2672,1.153e-05,1.157e-05,1.152e-05,1.156e-05,8753426403.0
2673,1.157e-05,1.158e-05,1.152e-05,1.154e-05,5918336452.0
2674,1.155e-05,1.157e-05,1.154e-05,1.155e-05,2541520698.0
2675,1.156e-05,1.156e-05,1.152e-05,1.152e-05,6289583886.0
2676,1.153e-05,1.155e-05,1.153e-05,1.155e-05,3318698550.0
2677,1.156e-05,1.162e-05,1.155e-05,1.162e-05,14592223679.0
2678,1.161e-05,1.165e-05,1.16e-05,1.165e-05,5366919369.0
2679,1.164e-05,1.165e-05,1.161e-05,1.161e-05,2534837494.0
2680,1.161e-05,1.166e-05,1.16e-05,1.164e-05,8918235134.0
2681,1.164e-05,1.166e-05,1.162e-05,1.165e-05,12963010031.0
2682,1.165e-05,1.166e-05,1.162e-05,1.165e-05,8452426325.0
2683,1.166e-05,1.168e-05,1.165e-05,1.167e-05,4896992863.0
2684,1.167e-05,1.169e-05,1.165e-05,1.168e-05,10323126793.0
2685,1.167e-05,1.171e-05,1.166e-05,1.171e-05,17945221743.0
2686,1.171e-05,1.175e-05,1.168e-05,1.173e-05,10240967312.0
2687,1.173e-05,1.174e-05,1.169e-05,1.172e-05,13387480444.0
2688,1.173e-05,1.173e-05,1.167e-05,1.168e-05,12375982350.0
2689,1.168e-05,1.169e-05,1.167e-05,1.168e-05,3094431222.0
2690,1.168e-05,1.172e-05,1.167e-05,1.172e-05,3016458858.0
2691,1.172e-05,1.172e-05,1.169e-05,1.172e-05,3827978852.0
2692,1.171e-05,1.171e-05,1.168e-05,1.17e-05,4135826284.0
2693,1.169e-05,1.169e-05,1.167e-05,1.168e-05,2906376870.0
2694,1.167e-05,1.169e-05,1.165e-05,1.165e-05,4823562190.0
2695,1.166e-05,1.168e-05,1.164e-05,1.166e-05,3145758826.0
2696,1.167e-05,1.169e-05,1.166e-05,1.168e-05,1535567428.0
2697,1.168e-05,1.17e-05,1.167e-05,1.169e-05,7979349959.0
2698,1.168e-05,1.173e-05,1.166e-05,1.172e-05,8533361718.0
2699,1.171e-05,1.172e-05,1.169e-05,1.17e-05,2914662981.0
2700,1.17e-05,1.171e-05,1.167e-05,1.168e-05,13431911858.0
2701,1.168e-05,1.168e-05,1.165e-05,1.165e-05,4938326291.0
2702,1.165e-05,1.167e-05,1.164e-05,1.165e-05,3195067482.0
2703,1.166e-05,1.169e-05,1.165e-05,1.169e-05,2895802123.0
2704,1.169e-05,1.17e-05,1.164e-05,1.164e-05,7439957935.0
2705,1.164e-05,1.165e-05,1.159e-05,1.159e-05,10849502449.0
2706,1.159e-05,1.162e-05,1.157e-05,1.161e-05,4083377184.0
2707,1.161e-05,1.164e-05,1.16e-05,1.163e-05,3665999528.0
2708,1.163e-05,1.164e-05,1.161e-05,1.163e-05,2506873926.0
2709,1.163e-05,1.164e-05,1.161e-05,1.162e-05,4076578560.0
2710,1.162e-05,1.163e-05,1.159e-05,1.161e-05,12293912240.0
2711,1.16e-05,1.164e-05,1.16e-05,1.162e-05,8688576868.0
2712,1.163e-05,1.164e-05,1.162e-05,1.162e-05,2393762515.0
2713,1.162e-05,1.163e-05,1.16e-05,1.16e-05,9182275836.0
2714,1.161e-05,1.162e-05,1.16e-05,1.161e-05,3077050600.0
2715,1.161e-05,1.162e-05,1.157e-05,1.158e-05,7730165875.0
2716,1.158e-05,1.158e-05,1.154e-05,1.156e-05,4093222775.0
2717,1.155e-05,1.156e-05,1.151e-05,1.152e-05,5225874910.0
2718,1.153e-05,1.158e-05,1.152e-05,1.157e-05,12894330036.0
2719,1.157e-05,1.161e-05,1.157e-05,1.159e-05,4186485568.0
2720,1.159e-05,1.159e-05,1.155e-05,1.156e-05,3292796614.0
2721,1.157e-05,1.158e-05,1.155e-05,1.158e-05,4260113746.0
2722,1.157e-05,1.16e-05,1.155e-05,1.155e-05,10710788340.0
2723,1.156e-05,1.159e-05,1.156e-05,1.158e-05,6036309172.0
2724,1.159e-05,1.162e-05,1.158e-05,1.161e-05,2410054132.0
2725,1.16e-05,1.162e-05,1.156e-05,1.157e-05,9722896549.0
2726,1.157e-05,1.159e-05,1.156e-05,1.157e-05,4757031933.0
2727,1.157e-05,1.159e-05,1.156e-05,1.157e-05,2798361268.0
2728,1.157e-05,1.16e-05,1.156e-05,1.159e-05,8503060289.0
2729,1.159e-05,1.159e-05,1.152e-05,1.154e-05,9522331643.0
2730,1.154e-05,1.155e-05,1.152e-05,1.155e-05,4205564923.0
2731,1.155e-05,1.157e-05,1.153e-05,1.155e-05,4564171133.0
2732,1.154e-05,1.155e-05,1.152e-05,1.153e-05,1868948115.0
2733,1.152e-05,1.156e-05,1.151e-05,1.155e-05,10156630971.0
2734,1.156e-05,1.162e-05,1.155e-05,1.162e-05,7652049180.0
2735,1.162e-05,1.162e-05,1.157e-05,1.16e-05,5052318191.0
2736,1.159e-05,1.16e-05,1.156e-05,1.158e-05,10641132345.0
2737,1.158e-05,1.159e-05,1.156e-05,1.159e-05,3452177204.0
2738,1.158e-05,1.161e-05,1.158e-05,1.16e-05,3410577974.0
2739,1.159e-05,1.162e-05,1.159e-05,1.161e-05,11362310227.0
2740,1.162e-05,1.162e-05,1.159e-05,1.161e-05,4220009342.0
2741,1.161e-05,1.162e-05,1.159e-05,1.159e-05,3119325505.0
2742,1.16e-05,1.16e-05,1.155e-05,1.157e-05,9078755818.0
2743,1.157e-05,1.157e-05,1.152e-05,1.152e-05,4676044473.0
2744,1.152e-05,1.154e-05,1.142e-05,1.146e-05,33322681967.0
2745,1.146e-05,1.147e-05,1.14e-05,1.145e-05,31779250879.0
2746,1.146e-05,1.152e-05,1.143e-05,1.15e-05,10105321966.0
2747,1.15e-05,1.163e-05,1.149e-05,1.162e-05,15119538330.0
2748,1.163e-05,1.167e-05,1.159e-05,1.166e-05,18747330644.0
2749,1.166e-05,1.167e-05,1.163e-05,1.164e-05,11259180791.0
2750,1.164e-05,1.164e-05,1.159e-05,1.161e-05,4029923732.0
2751,1.161e-05,1.173e-05,1.161e-05,1.172e-05,9189846558.0
2752,1.173e-05,1.174e-05,1.168e-05,1.17e-05,21126814098.0
2753,1.169e-05,1.176e-05,1.169e-05,1.175e-05,19737861679.0
2754,1.175e-05,1.185e-05,1.173e-05,1.185e-05,22326968158.0
2755,1.184e-05,1.184e-05,1.176e-05,1.179e-05,18561065569.0
2756,1.179e-05,1.18e-05,1.177e-05,1.18e-05,11863258268.0
2757,1.179e-05,1.184e-05,1.179e-05,1.183e-05,15011647970.0
2758,1.182e-05,1.183e-05,1.178e-05,1.18e-05,10659758154.0
2759,1.18e-05,1.18e-05,1.177e-05,1.179e-05,3400771114.0
