,OPEN,HIGH,LOW,CLOSE,VOLUME
1699,0.07515,0.07515,0.07507,0.07514,1266103.8
1700,0.07513,0.07522,0.0751,0.07512,657690.7
1701,0.07511,0.07522,0.07509,0.07522,391475.9
1702,0.07521,0.07532,0.07521,0.07528,551549.7
1703,0.07528,0.07528,0.07523,0.07526,381457.2
1704,0.07527,0.07534,0.07523,0.0753,446062.6
1705,0.07528,0.07528,0.07526,0.07527,244093.4
1706,0.07527,0.07527,0.07517,0.07518,375892.0
1707,0.07517,0.07517,0.07501,0.07508,1917482.6
1708,0.07509,0.07509,0.07501,0.07505,273044.6
1709,0.07505,0.07507,0.07501,0.07502,370123.2
1710,0.07503,0.07511,0.07502,0.07505,807563.1
1711,0.07505,0.07507,0.07493,0.07499,1391397.0
1712,0.07498,0.07512,0.07496,0.07512,610988.5
1713,0.07511,0.07523,0.07508,0.07522,476517.8
1714,0.07522,0.07523,0.07516,0.07519,543302.8
1715,0.07518,0.07527,0.07515,0.07527,217484.8
1716,0.07527,0.07533,0.07518,0.07518,503506.6
1717,0.07519,0.07519,0.07512,0.07513,387163.5
1718,0.07514,0.07518,0.07513,0.07518,202721.4
1719,0.07517,0.07518,0.07501,0.07503,1051692.8
1720,0.07503,0.07504,0.07446,0.07475,8323181.9
1721,0.07477,0.0748,0.07458,0.07461,2121914.2
1722,0.07459,0.07469,0.07456,0.07464,1466046.1
1723,0.07463,0.07474,0.07459,0.07459,880527.3
1724,0.07459,0.0746,0.0745,0.07459,1844864.1
1725,0.07459,0.07462,0.07452,0.0746,781089.4
1726,0.0746,0.07481,0.07459,0.0748,1437123.4
1727,0.0748,0.0748,0.07452,0.07457,869042.7
1728,0.07454,0.0747,0.07454,0.07462,949268.3
1729,0.07462,0.0749,0.07461,0.0748,941361.4
1730,0.0748,0.07491,0.0748,0.07483,512021.4
1731,0.07484,0.07484,0.07474,0.07482,774422.5
1732,0.07481,0.07491,0.07473,0.07476,1282287.9
1733,0.07477,0.07481,0.07471,0.07477,471018.4
1734,0.07477,0.07482,0.07476,0.07478,1226494.5
1735,0.07478,0.07485,0.07478,0.07484,395107.2
1736,0.07485,0.07489,0.07472,0.07474,657563.9
1737,0.07474,0.07485,0.07474,0.0748,832310.4
1738,0.0748,0.07493,0.0748,0.07492,370234.1
1739,0.07493,0.07497,0.07484,0.07484,458203.0
1740,0.07484,0.07492,0.07483,0.07489,255948.8
1741,0.07489,0.07492,0.07486,0.07492,255776.3
1742,0.07491,0.07502,0.07491,0.07501,703759.9
1743,0.07502,0.07517,0.07502,0.07508,1929465.9
1744,0.07507,0.07507,0.07492,0.07492,288008.5
1745,0.07492,0.07495,0.07472,0.07474,1571851.4
1746,0.07474,0.07478,0.07462,0.07463,630039.0
1747,0.07463,0.07465,0.07445,0.0745,2298145.5
1748,0.07449,0.0745,0.07436,0.07448,2170513.7
1749,0.07449,0.07454,0.07442,0.07442,575322.6
1750,0.07443,0.07445,0.07423,0.0743,2904135.8
1751,0.0743,0.07434,0.07423,0.07424,1539225.6
1752,0.07424,0.07425,0.07413,0.07417,3616857.9
1753,0.07416,0.07416,0.07394,0.074,2995419.1
1754,0.07401,0.07415,0.074,0.07402,2433731.0
1755,0.07402,0.07411,0.07392,0.07399,1678155.3
1756,0.07399,0.07404,0.07394,0.07394,1741375.6
1757,0.07394,0.07396,0.07384,0.0739,2253792.9
1758,0.0739,0.07412,0.07384,0.07411,1674730.0
1759,0.07411,0.07426,0.07407,0.07407,2087358.6
1760,0.07408,0.07412,0.07399,0.07401,381811.1
1761,0.07399,0.07421,0.07393,0.07414,875887.7
1762,0.07414,0.07418,0.07408,0.07412,501869.6
1763,0.07412,0.07412,0.0739,0.07393,920043.9
1764,0.07394,0.074,0.0739,0.0739,459268.4
1765,0.0739,0.07407,0.07388,0.07406,794875.1
1766,0.07406,0.07406,0.07394,0.07395,540353.4
1767,0.07395,0.0742,0.07395,0.07419,832263.3
1768,0.0742,0.07429,0.07417,0.07423,748236.3
1769,0.07423,0.07439,0.07422,0.07428,2329512.0
1770,0.07428,0.07439,0.07428,0.0743,519734.9
1771,0.0743,0.07431,0.0742,0.07425,583024.5
1772,0.07424,0.07429,0.0742,0.07426,892201.7
1773,0.07426,0.07458,0.07426,0.07455,3710695.0
1774,0.07454,0.07458,0.07433,0.07435,2032333.2
1775,0.07434,0.07447,0.07433,0.07436,1494127.1
1776,0.07436,0.07446,0.07392,0.07393,3895185.3
1777,0.07394,0.07409,0.07394,0.07408,1919635.1
1778,0.07408,0.0745,0.07406,0.07448,2724626.2
1779,0.07447,0.07452,0.0743,0.07436,3301777.0
1780,0.07435,0.07441,0.07413,0.07413,1394939.4
1781,0.07412,0.07434,0.07407,0.07434,1382614.6
1782,0.07434,0.0744,0.07426,0.07437,933819.9
1783,0.07436,0.07456,0.07436,0.07456,1804991.9
1784,0.07456,0.07477,0.07456,0.07468,1955032.1
1785,0.07469,0.07479,0.07468,0.07479,1300862.8
1786,0.07479,0.07483,0.07473,0.07476,2357556.2
1787,0.07476,0.07484,0.07473,0.07484,1157659.4
1788,0.07484,0.07505,0.07478,0.075,3238298.1
1789,0.07501,0.07505,0.07467,0.07467,1385956.3
1790,0.07467,0.07477,0.0746,0.07462,1500893.7
1791,0.07465,0.07474,0.07455,0.07473,872924.5
1792,0.07473,0.07484,0.07473,0.07474,1236554.9
1793,0.07474,0.07478,0.07468,0.07468,430095.4
1794,0.07468,0.07514,0.07462,0.07513,2309655.8
1795,0.07513,0.0754,0.07513,0.07526,4727235.8
1796,0.07526,0.07526,0.075,0.07514,1841384.1
1797,0.07515,0.07535,0.07515,0.07527,1854944.7
1798,0.07527,0.07536,0.07521,0.07536,755109.6
1799,0.07535,0.07539,0.07527,0.07529,1856175.3
1800,0.07528,0.07528,0.07508,0.07509,1431918.1
1801,0.07508,0.07516,0.07506,0.07516,1235452.3
1802,0.07517,0.07517,0.07507,0.07513,1035701.9
1803,0.07513,0.07538,0.07513,0.07535,2304555.5
1804,0.07536,0.07536,0.07513,0.07513,1165223.6
1805,0.07512,0.07513,0.075,0.07501,1526783.3
1806,0.07502,0.07503,0.07491,0.07492,1157702.8
1807,0.07492,0.07501,0.07481,0.07483,2057760.1
1808,0.07483,0.07498,0.07483,0.0749,437121.9
1809,0.0749,0.07501,0.07488,0.0749,904286.0
1810,0.07491,0.07502,0.07488,0.07496,545379.1
1811,0.07497,0.07508,0.07497,0.07507,669716.8
1812,0.07507,0.07518,0.07497,0.07518,923155.2
1813,0.07519,0.0752,0.07511,0.07513,605002.8
1814,0.07514,0.0753,0.07513,0.07522,1507070.5
1815,0.07522,0.07544,0.07521,0.07541,2345196.7
1816,0.07541,0.07544,0.07536,0.07542,815506.2
1817,0.07543,0.07543,0.07533,0.07533,556007.2
1818,0.07534,0.07544,0.07534,0.07536,317561.6
1819,0.07535,0.07535,0.07508,0.07519,1013886.7
1820,0.07518,0.07519,0.07505,0.07509,731412.2
1821,0.07508,0.07509,0.07494,0.07502,1152714.0
1822,0.07502,0.07508,0.07502,0.07507,383633.2
1823,0.07508,0.07508,0.07499,0.07501,695500.4
1824,0.07501,0.07503,0.07496,0.07501,666842.3
1825,0.07502,0.07509,0.07497,0.07497,248821.0
1826,0.07496,0.07506,0.07491,0.07504,947192.7
1827,0.07503,0.07509,0.07503,0.07507,374934.9
1828,0.07508,0.07516,0.07501,0.07502,1478482.6
1829,0.07502,0.07502,0.0749,0.07491,1072607.5
1830,0.07492,0.07528,0.07492,0.07528,1829394.3
1831,0.0753,0.07543,0.07502,0.07502,1972946.3
1832,0.07502,0.07509,0.07492,0.07504,956263.9
1833,0.07504,0.07504,0.07486,0.07493,1215430.8
1834,0.07493,0.07498,0.07488,0.07491,334734.9
1835,0.07491,0.07496,0.07485,0.07496,964273.4
1836,0.07496,0.07496,0.07484,0.07489,711059.6
1837,0.0749,0.07496,0.07487,0.07487,684416.9
1838,0.07487,0.07487,0.07483,0.07487,324518.9
1839,0.07487,0.07487,0.07476,0.07481,1585346.4
1840,0.07481,0.07481,0.07471,0.07474,1251286.9
1841,0.07475,0.07481,0.07471,0.07481,795588.5
1842,0.07482,0.07487,0.07479,0.07487,730624.5
1843,0.0749,0.07503,0.07484,0.07496,690363.7
1844,0.07495,0.07508,0.07494,0.07504,455382.2
1845,0.07503,0.07514,0.07503,0.07514,420601.3
1846,0.07513,0.07513,0.07496,0.07506,1039244.0
1847,0.07505,0.07519,0.07505,0.07509,1357428.7
1848,0.07509,0.07548,0.07509,0.07541,3378680.2
1849,0.07541,0.07567,0.07538,0.07554,4002857.9
1850,0.07554,0.07563,0.07547,0.07562,1684151.5
1851,0.07562,0.0757,0.07561,0.07565,1981519.0
1852,0.07565,0.07571,0.07565,0.07571,787671.6
1853,0.0757,0.07573,0.07551,0.07564,1404917.6
1854,0.07565,0.07579,0.07565,0.07579,1799444.7
1855,0.07578,0.07589,0.07577,0.07582,2598011.0
1856,0.07582,0.07589,0.07582,0.07589,722310.7
1857,0.07588,0.07589,0.07578,0.07585,1260379.7
1858,0.07586,0.07593,0.07573,0.07587,2137332.9
1859,0.07589,0.07597,0.07589,0.07591,1786235.1
1860,0.07591,0.07606,0.0759,0.07606,1904352.7
1861,0.07605,0.07609,0.07585,0.07589,2733613.3
1862,0.07586,0.07601,0.07586,0.07593,929967.9
1863,0.0759,0.07608,0.0759,0.07602,1069736.5
1864,0.07602,0.07611,0.07602,0.07603,1261978.5
1865,0.07603,0.07611,0.07599,0.07604,1503033.1
1866,0.07603,0.07604,0.07588,0.07588,1348576.7
1867,0.07588,0.07606,0.0758,0.076,895140.3
1868,0.076,0.07606,0.07596,0.07604,657321.7
1869,0.07603,0.07607,0.07597,0.07604,812939.1
1870,0.07603,0.07603,0.07591,0.07592,507524.2
1871,0.07592,0.07597,0.07578,0.07597,1064629.2
1872,0.07596,0.07596,0.07574,0.07575,593309.1
1873,0.07575,0.07587,0.07573,0.07587,382578.0
1874,0.07587,0.07593,0.07583,0.07583,679845.4
1875,0.07582,0.07593,0.07576,0.07593,876350.2
1876,0.07594,0.07596,0.07588,0.07594,667361.2
1877,0.07594,0.07595,0.07586,0.07592,528409.4
1878,0.07593,0.07593,0.07563,0.07573,2644289.3
1879,0.07574,0.07588,0.07573,0.07588,445943.3
1880,0.07588,0.07594,0.07572,0.07576,1804076.4
1881,0.07578,0.07589,0.07577,0.07583,609554.0
1882,0.07584,0.07588,0.07581,0.07583,264713.2
1883,0.07583,0.07594,0.07583,0.07586,831187.4
1884,0.07585,0.07585,0.07567,0.0757,702600.2
1885,0.07572,0.07577,0.07567,0.07574,559681.1
1886,0.07574,0.07575,0.07565,0.07572,666767.0
1887,0.0757,0.07575,0.07561,0.07567,500413.2
1888,0.07566,0.07566,0.07543,0.07544,2560207.7
1889,0.07543,0.07557,0.07541,0.07556,839502.1
1890,0.07557,0.07557,0.07543,0.07551,419662.2
1891,0.0755,0.07555,0.07547,0.07555,306480.7
1892,0.07555,0.07558,0.07544,0.07548,243520.2
1893,0.07552,0.07557,0.0755,0.07555,513205.5
1894,0.07556,0.07564,0.07553,0.07553,1099482.7
1895,0.07553,0.07553,0.07542,0.07543,269648.7
1896,0.07545,0.0755,0.07545,0.07546,320277.4
1897,0.07546,0.07551,0.07544,0.07548,390697.5
1898,0.07547,0.07547,0.07537,0.07537,449291.9
1899,0.07537,0.07545,0.07534,0.07543,867148.1
1900,0.07544,0.07556,0.07543,0.07556,469428.9
1901,0.07556,0.07565,0.07556,0.07564,674081.3
1902,0.07563,0.07568,0.07557,0.07557,526475.4
1903,0.07557,0.0756,0.0755,0.0756,708023.3
1904,0.0756,0.07562,0.07555,0.07561,622816.6
1905,0.07561,0.07567,0.07561,0.07566,425279.5
1906,0.07565,0.07576,0.07563,0.07568,498571.3
1907,0.07568,0.07582,0.07559,0.07559,1755518.7
1908,0.07559,0.0756,0.07533,0.07534,1116685.9
1909,0.07533,0.07543,0.0753,0.07538,1178420.6
1910,0.0754,0.07556,0.07538,0.07555,267280.9
1911,0.07556,0.07562,0.07549,0.0756,293103.3
1912,0.0756,0.07591,0.07558,0.07583,2178755.0
1913,0.07584,0.07593,0.07579,0.0759,1528354.9
1914,0.0759,0.07594,0.0759,0.07592,976987.2
1915,0.07591,0.07591,0.07583,0.07587,488387.7
1916,0.07587,0.07596,0.07585,0.07588,1228285.8
1917,0.07588,0.0759,0.07584,0.07589,408623.7
1918,0.07589,0.07598,0.07589,0.07596,684968.8
1919,0.07596,0.07597,0.07578,0.07579,1050087.3
1920,0.07579,0.07589,0.07578,0.07578,1197105.7
1921,0.07579,0.07588,0.07577,0.07581,1232467.9
1922,0.07581,0.07589,0.07576,0.07583,1181610.5
1923,0.07581,0.07589,0.07577,0.07588,656269.5
1924,0.07588,0.07589,0.07585,0.07588,1090394.7
1925,0.07588,0.07588,0.0757,0.07573,748763.5
1926,0.07573,0.0758,0.0757,0.07576,350586.9
1927,0.07576,0.0758,0.07555,0.07555,495702.3
1928,0.07555,0.07565,0.07549,0.0756,749903.9
1929,0.07561,0.07561,0.0755,0.07556,361944.5
1930,0.07555,0.07577,0.07553,0.07571,542461.2
1931,0.07568,0.07568,0.07556,0.07563,403842.8
1932,0.07563,0.07571,0.07563,0.07568,205100.4
1933,0.07568,0.07568,0.07548,0.0755,357498.8
1934,0.07549,0.07549,0.07544,0.07544,285431.4
1935,0.07544,0.07549,0.07543,0.07548,318294.3
1936,0.07547,0.07548,0.07541,0.07543,386170.7
1937,0.07543,0.07544,0.07539,0.07541,481795.1
1938,0.07542,0.07542,0.07528,0.07531,1712031.7
1939,0.07532,0.07543,0.07531,0.07536,456379.9
1940,0.07537,0.0754,0.07536,0.07539,153807.6
1941,0.07539,0.0754,0.07525,0.07529,730674.5
1942,0.07529,0.0753,0.07496,0.07516,3840545.9
1943,0.07515,0.07515,0.075,0.075,1822061.4
1944,0.07501,0.07516,0.07501,0.07508,815837.6
1945,0.07509,0.0751,0.07504,0.0751,568707.9
1946,0.0751,0.0751,0.07502,0.07504,602416.4
1947,0.07504,0.07504,0.07488,0.07496,1795691.4
1948,0.07495,0.07508,0.0749,0.07508,964494.8
1949,0.07508,0.07509,0.07501,0.07505,604117.0
1950,0.07506,0.07508,0.07494,0.07494,339916.6
1951,0.07494,0.075,0.07489,0.07489,883600.4
1952,0.07489,0.07495,0.07485,0.07489,1004876.3
1953,0.07488,0.07499,0.07487,0.07492,645229.9
1954,0.0749,0.0749,0.0748,0.0748,1328288.8
1955,0.0748,0.07481,0.0747,0.07473,2014992.1
1956,0.07473,0.07486,0.07473,0.07478,1741828.2
1957,0.07479,0.07481,0.0747,0.0747,1618223.3
1958,0.0747,0.07481,0.07468,0.07481,793491.4
1959,0.0748,0.07487,0.07471,0.07472,3137398.9
1960,0.07473,0.07477,0.07469,0.07473,767256.4
1961,0.07473,0.07477,0.07472,0.07476,383665.1
1962,0.07475,0.0749,0.07475,0.0749,282276.2
1963,0.07491,0.07491,0.0748,0.07483,677882.0
1964,0.07482,0.07488,0.07477,0.07487,820705.8
1965,0.07487,0.07493,0.07483,0.07493,772542.8
1966,0.07493,0.07494,0.0748,0.0748,825529.8
1967,0.0748,0.0748,0.07466,0.07468,654914.6
1968,0.07467,0.07476,0.07467,0.07476,312447.6
1969,0.07476,0.07478,0.07468,0.07469,258063.1
1970,0.07469,0.07469,0.0745,0.07455,1795295.4
1971,0.07455,0.07455,0.0744,0.0744,2319001.6
1972,0.07441,0.07456,0.07438,0.07444,889152.8
1973,0.07445,0.0746,0.07445,0.07458,481404.0
1974,0.07458,0.07462,0.07447,0.07447,547280.2
1975,0.07447,0.07462,0.07445,0.07462,280151.6
1976,0.07464,0.07472,0.07464,0.07469,386600.1
1977,0.07468,0.07468,0.07447,0.07447,437024.5
1978,0.0745,0.07455,0.0745,0.07455,421184.5
1979,0.07454,0.07454,0.0744,0.07446,612750.0
1980,0.07446,0.07447,0.07443,0.07445,115305.1
1981,0.07445,0.07446,0.07439,0.07439,247812.2
1982,0.07439,0.07447,0.07427,0.07434,2398882.0
1983,0.07434,0.07436,0.07429,0.0743,310158.0
1984,0.0743,0.07438,0.07422,0.07437,1534658.7
1985,0.07437,0.07438,0.07431,0.07437,1176295.7
1986,0.07437,0.07444,0.0743,0.07431,445326.1
1987,0.07431,0.07431,0.07419,0.0742,1549262.9
1988,0.07419,0.07425,0.07415,0.07416,1915820.2
1989,0.07417,0.07419,0.07403,0.07415,2126288.7
1990,0.07414,0.07432,0.07414,0.07429,1025745.0
1991,0.07429,0.0743,0.07416,0.07422,411430.2
1992,0.07422,0.07423,0.07404,0.07406,778119.9
1993,0.07407,0.07419,0.074,0.07419,981257.1
1994,0.07418,0.07418,0.0741,0.0741,494900.3
1995,0.07409,0.07409,0.07394,0.07394,1769771.0
1996,0.07394,0.07395,0.07372,0.07377,3825605.0
1997,0.07377,0.07394,0.07373,0.07391,2291395.7
1998,0.07391,0.07391,0.07377,0.0738,1138360.6
1999,0.0738,0.07383,0.07375,0.07382,739472.4
2000,0.07382,0.07397,0.07381,0.07393,836538.3
2001,0.07392,0.07393,0.07383,0.07388,612548.4
2002,0.07387,0.07396,0.07383,0.0739,468919.7
2003,0.0739,0.07395,0.07381,0.0739,620229.9
2004,0.07388,0.07393,0.07383,0.0739,347993.9
2005,0.0739,0.07398,0.07383,0.07388,425155.7
2006,0.07387,0.07388,0.07375,0.07377,633164.9
2007,0.07377,0.07388,0.07375,0.07386,824325.3
2008,0.07386,0.07408,0.07385,0.07407,886868.0
2009,0.07406,0.07406,0.07392,0.07392,595163.2
2010,0.07392,0.07392,0.07383,0.07386,283840.1
2011,0.07386,0.07413,0.07385,0.07406,601059.5
2012,0.07404,0.0742,0.07397,0.074,2026905.9
2013,0.074,0.07403,0.0739,0.07395,585220.8
2014,0.07396,0.07396,0.07384,0.07385,189083.2
2015,0.07384,0.07384,0.07368,0.07371,1309841.4
2016,0.07372,0.07379,0.0737,0.0737,547463.2
2017,0.0737,0.07374,0.07365,0.07367,854849.4
2018,0.07367,0.07375,0.07366,0.07367,532895.4
2019,0.07368,0.07368,0.07361,0.07361,1207079.9
2020,0.07361,0.07361,0.07357,0.07359,729563.7
2021,0.07359,0.07359,0.07354,0.07354,835948.2
2022,0.07355,0.07355,0.07351,0.07352,811682.2
2023,0.07353,0.0736,0.0735,0.07356,1322344.5
2024,0.07356,0.07361,0.0735,0.07361,1058052.2
2025,0.07361,0.07379,0.07359,0.07379,690951.8
2026,0.07379,0.0738,0.07371,0.0738,582659.8
2027,0.07381,0.07384,0.07366,0.07368,640723.3
2028,0.07369,0.0737,0.07364,0.07368,326004.3
2029,0.07369,0.0737,0.0735,0.07354,1102687.2
2030,0.07352,0.07375,0.07351,0.07374,607079.3
2031,0.07374,0.07395,0.07374,0.07386,1602083.2
2032,0.07385,0.07394,0.07382,0.0739,827142.2
2033,0.07389,0.07394,0.07378,0.07378,486528.4
2034,0.07378,0.07388,0.07377,0.07388,168152.3
2035,0.07388,0.07399,0.07385,0.07385,479226.6
2036,0.07385,0.07385,0.07368,0.07368,353307.2
2037,0.07368,0.07371,0.07359,0.07367,1723162.4
2038,0.07367,0.07376,0.07364,0.07368,579010.7
2039,0.07369,0.07369,0.07354,0.07357,846481.2
2040,0.07356,0.07356,0.07345,0.07347,1439711.5
2041,0.07347,0.07348,0.07341,0.07341,1092241.8
2042,0.07341,0.07347,0.07335,0.07339,2099733.7
2043,0.07339,0.0734,0.07319,0.07321,2882424.6
2044,0.07322,0.07326,0.07301,0.07306,4107468.1
2045,0.07307,0.07311,0.073,0.073,3752788.6
2046,0.07301,0.07306,0.07285,0.07287,3326873.0
2047,0.07287,0.07294,0.07281,0.07283,4590224.9
2048,0.07284,0.07288,0.07275,0.07278,2972572.0
2049,0.07279,0.07312,0.07278,0.07306,1801860.1
2050,0.07306,0.07322,0.073,0.07301,1110688.5
2051,0.07301,0.07315,0.07298,0.07315,690943.1
2052,0.07315,0.07315,0.073,0.073,1028610.1
2053,0.073,0.073,0.07278,0.07281,796326.3
2054,0.07282,0.07296,0.07281,0.07291,622736.8
2055,0.07291,0.07305,0.0729,0.0729,838753.4
2056,0.0729,0.07298,0.07285,0.07293,449692.5
2057,0.07294,0.07302,0.07289,0.07296,803391.9
2058,0.07293,0.07293,0.07269,0.07277,1611786.3
2059,0.07277,0.07289,0.07277,0.07287,1325603.6
2060,0.07287,0.07287,0.07271,0.07277,654033.6
2061,0.07276,0.07291,0.07272,0.07291,861467.0
2062,0.07291,0.07291,0.07279,0.07279,503846.6
2063,0.07279,0.07286,0.07269,0.07275,1604561.3
2064,0.07274,0.07277,0.07269,0.07271,750413.2
2065,0.07271,0.07278,0.07262,0.07278,1830081.1
2066,0.07278,0.07278,0.0726,0.0726,1243869.4
2067,0.0726,0.07261,0.07244,0.07246,3300866.3
2068,0.07246,0.07269,0.07245,0.07264,1832214.6
2069,0.07263,0.07264,0.07255,0.07258,444638.6
2070,0.07258,0.07258,0.07244,0.07257,2487515.7
2071,0.07257,0.07274,0.07255,0.07273,792592.8
2072,0.07274,0.0728,0.07262,0.07265,1193987.1
2073,0.07266,0.07292,0.07258,0.07291,1277324.2
2074,0.07292,0.07295,0.07279,0.07282,1162947.9
2075,0.07282,0.07282,0.07255,0.07261,1014155.4
2076,0.07261,0.07287,0.0725,0.07285,1218538.4
2077,0.07285,0.07295,0.07285,0.07291,1239830.8
2078,0.07291,0.07294,0.0728,0.07285,538717.3
2079,0.07284,0.07304,0.07283,0.07304,1498508.3
2080,0.07303,0.07304,0.07292,0.07294,642397.8
2081,0.07293,0.07297,0.07283,0.07292,793405.0
2082,0.07293,0.07307,0.07293,0.07306,1364085.1
2083,0.07307,0.07311,0.07305,0.0731,1282606.2
2084,0.07309,0.07325,0.07309,0.07321,2986432.3
2085,0.07322,0.0733,0.07317,0.07321,1666546.7
2086,0.07321,0.07331,0.07321,0.0733,692309.5
2087,0.07329,0.07329,0.0732,0.07321,374506.6
2088,0.07321,0.0734,0.07321,0.07336,1228944.7
2089,0.07335,0.07344,0.07329,0.07339,926017.3
2090,0.07337,0.07338,0.07333,0.07334,399770.0
2091,0.07334,0.07339,0.07325,0.07327,442269.3
2092,0.07325,0.07325,0.07306,0.07308,775254.5
2093,0.07307,0.07322,0.07303,0.07318,427372.3
2094,0.07319,0.07329,0.07316,0.07324,376321.2
2095,0.07324,0.07325,0.07319,0.07321,249698.4
2096,0.07321,0.07325,0.07319,0.07321,311645.1
2097,0.07321,0.07321,0.07317,0.0732,451220.2
2098,0.0732,0.0732,0.07309,0.07313,658937.7
2099,0.07312,0.07312,0.07301,0.0731,699956.1
2100,0.0731,0.07318,0.07302,0.07303,1359425.2
2101,0.07306,0.07308,0.07299,0.073,415608.6
2102,0.07299,0.07303,0.07294,0.07296,688410.4
2103,0.07296,0.07309,0.07296,0.07298,741979.1
2104,0.07297,0.07299,0.07291,0.07291,775984.3
2105,0.07291,0.07293,0.07287,0.0729,534407.5
2106,0.07289,0.07294,0.0728,0.0728,1066487.9
2107,0.07279,0.07306,0.07277,0.07302,2096494.4
2108,0.07299,0.07319,0.07298,0.07305,1561125.6
2109,0.07305,0.07309,0.07301,0.07305,409300.5
2110,0.07306,0.07314,0.07306,0.07307,534139.3
2111,0.07308,0.07311,0.073,0.07301,614904.5
2112,0.07302,0.07303,0.07293,0.073,228414.0
2113,0.07299,0.07303,0.07291,0.07295,373074.9
2114,0.07296,0.07316,0.07292,0.07314,625340.4
2115,0.07316,0.07317,0.07302,0.07312,1070273.6
2116,0.07313,0.07326,0.0731,0.07323,1099636.0
2117,0.07323,0.07327,0.07315,0.07318,813923.9
2118,0.07318,0.07328,0.07317,0.07326,311506.8
2119,0.07326,0.07328,0.07314,0.07319,963479.3
2120,0.07318,0.07325,0.07317,0.07322,733232.2
2121,0.07324,0.07327,0.0732,0.07324,538451.1
2122,0.07323,0.07323,0.07315,0.07319,562092.6
2123,0.0732,0.0733,0.0732,0.07329,823497.7
2124,0.07329,0.07329,0.07315,0.07315,432240.9
2125,0.07315,0.07321,0.07311,0.07321,1057292.9
2126,0.0732,0.0732,0.07306,0.07312,787495.2
2127,0.0731,0.07313,0.07307,0.07307,367383.2
2128,0.07308,0.07311,0.07303,0.07308,535635.3
2129,0.07308,0.07324,0.07308,0.07319,456920.1
2130,0.07318,0.07318,0.07303,0.07306,320908.2
2131,0.07306,0.07322,0.07306,0.07314,447535.6
2132,0.07314,0.07315,0.07309,0.07314,303613.6
2133,0.07315,0.07315,0.07288,0.07291,915218.1
2134,0.07291,0.07295,0.0728,0.07291,1296939.0
2135,0.07293,0.07299,0.07289,0.07299,321618.0
2136,0.07299,0.07303,0.07292,0.07293,299534.4
2137,0.07292,0.07294,0.07286,0.0729,523677.0
2138,0.07289,0.0729,0.07282,0.07287,272922.4
2139,0.07287,0.07287,0.07283,0.07286,527586.4
2140,0.07287,0.07291,0.07283,0.07288,353343.4
2141,0.07287,0.07298,0.07284,0.07287,1020674.3
2142,0.07287,0.07291,0.07282,0.07285,356627.3
2143,0.07285,0.07286,0.07283,0.07284,278442.5
2144,0.07284,0.07284,0.07275,0.07277,944450.1
2145,0.07277,0.07288,0.07277,0.07278,1322690.1
2146,0.07277,0.07278,0.07268,0.07268,1338069.2
2147,0.07269,0.07275,0.07267,0.07274,547171.9
2148,0.07273,0.07275,0.07264,0.07265,1462233.5
2149,0.07266,0.07266,0.07259,0.07262,1322419.5
2150,0.07261,0.07282,0.07261,0.07282,856158.4
2151,0.07281,0.07282,0.07271,0.07274,559136.0
2152,0.07274,0.07291,0.07269,0.07291,774659.0
2153,0.07292,0.07309,0.07291,0.07308,1201804.8
2154,0.07308,0.07318,0.07306,0.07318,1441334.4
2155,0.07318,0.07325,0.07315,0.07325,1542918.3
2156,0.07325,0.07329,0.07321,0.07327,1043110.3
2157,0.07328,0.07329,0.0732,0.0732,613346.7
2158,0.0732,0.07328,0.0732,0.07326,245611.1
2159,0.07326,0.07329,0.07323,0.07325,264760.9
2160,0.07324,0.07332,0.07322,0.07331,619827.3
2161,0.07331,0.07341,0.07319,0.07319,2236846.8
2162,0.0732,0.07323,0.07315,0.07321,604553.7
2163,0.07321,0.07322,0.07312,0.07321,329158.8
2164,0.07321,0.07324,0.07316,0.07323,371864.5
2165,0.07322,0.0734,0.07321,0.07336,870922.1
2166,0.07336,0.07358,0.07336,0.07351,3610296.3
2167,0.07351,0.07364,0.07351,0.07363,1229767.7
2168,0.07363,0.0738,0.07358,0.07368,2819143.9
2169,0.07365,0.07368,0.07359,0.07367,1057714.3
2170,0.07367,0.07373,0.07363,0.07372,557231.4
2171,0.07372,0.07377,0.0737,0.07373,859267.4
2172,0.07372,0.07372,0.07354,0.07359,1495775.2
2173,0.07362,0.07364,0.07353,0.0736,343795.8
2174,0.07361,0.07361,0.07355,0.0736,268007.5
2175,0.0736,0.07369,0.0736,0.07366,457579.3
2176,0.07366,0.07367,0.07354,0.07365,614654.4
2177,0.07367,0.07372,0.07364,0.0737,286282.4
2178,0.0737,0.07378,0.0737,0.07375,422681.0
2179,0.07375,0.07375,0.07363,0.07367,710780.0
2180,0.07368,0.07372,0.0736,0.07366,553739.1
2181,0.07366,0.07366,0.07353,0.07354,343623.8
2182,0.07354,0.07359,0.07351,0.07358,548994.0
2183,0.07358,0.07365,0.07355,0.07363,467297.1
2184,0.07363,0.07372,0.07361,0.07371,555576.1
2185,0.07372,0.07381,0.07368,0.07381,448712.4
2186,0.0738,0.07382,0.07368,0.07371,786807.6
2187,0.0737,0.07371,0.07358,0.07359,288166.0
2188,0.0736,0.07366,0.0736,0.07361,280479.8
